'012,trlxt,0,1,2
'013,xwany,0,1,3
'014,flawr,0,1,4
'015,ehfon,0,1,5
'016,tyeol,0,1,6
'017,ioppk,0,1,7
'018,ukvpm,0,1,8
'019,pjihs,0,1,9
'023,saqfd,0,2,3
'024,wcfcm,0,2,4
'025,qytdy,0,2,5
'026,otuld,0,2,6
'027,kkgdx,0,2,7
'028,gwqxp,0,2,8
'029,ausoc,0,2,9
'034,ysxgp,0,3,4
'035,gairy,0,3,5
'036,klpjb,0,3,6
'037,thzme,0,3,7
'038,epbxn,0,3,8
'039,bqhbb,0,3,9
'045,exmzh,0,4,5
'046,negqa,0,4,6
'047,bdkji,0,4,7
'048,fdrds,0,4,8
'049,etecd,0,4,9
'056,xdujx,0,5,6
'057,solgq,0,5,7
'058,zdykm,0,5,8
'059,pwdkl,0,5,9
'067,qrtkw,0,6,7
'068,ovoje,0,6,8
'069,yrxte,0,6,9
'078,sowhd,0,7,8
'079,xmcqy,0,7,9
'089,nvtad,0,8,9
'123,ivqxs,1,2,3
'124,oycxb,1,2,4
'125,wvvuz,1,2,5
'126,fpazw,1,2,6
'127,gbjmk,1,2,7
'128,ysbjz,1,2,8
'129,fapqx,1,2,9
'134,fmasx,1,3,4
'135,wflrr,1,3,5
'136,ydqmq,1,3,6
'137,jbqpz,1,3,7
'138,xqgzk,1,3,8
'139,vjdbr,1,3,9
'145,ffvau,1,4,5
'146,yaktm,1,4,6
'147,ytndn,1,4,7
'148,tgorw,1,4,8
'149,yjcfw,1,4,9
'156,qxzpv,1,5,6
'157,ojjcs,1,5,7
'158,hkbca,1,5,8
'159,heqnc,1,5,9
'167,ahyfv,1,6,7
'168,fbsuj,1,6,8
'169,hybnx,1,6,9
'178,jezds,1,7,8
'179,uvovg,1,7,9
'189,pxyud,1,8,9
'234,nlbms,2,3,4
'235,avrjt,2,3,5
'236,ymdsc,2,3,6
'237,wptjp,2,3,7
'238,dfqxr,2,3,8
'239,owijy,2,3,9
'245,wwbsr,2,4,5
'246,kfpfa,2,4,6
'247,tklnc,2,4,7
'248,dascf,2,4,8
'249,dxsee,2,4,9
'256,csgyd,2,5,6
'257,cpdai,2,5,7
'258,vrndc,2,5,8
'259,bxlpm,2,5,9
'267,mopei,2,6,7
'268,ceogz,2,6,8
'269,sstks,2,6,9
'278,nixgh,2,7,8
'279,aihsx,2,7,9
'289,tjmkd,2,8,9
'345,aoeye,3,4,5
'346,nvkbu,3,4,6
'347,blmih,3,4,7
'348,ciced,3,4,8
'349,obbry,3,4,9
'356,vtbub,3,5,6
'357,rpvpo,3,5,7
'358,wsspr,3,5,8
'359,memmx,3,5,9
'367,xyyyy,3,6,7
'368,furjd,3,6,8
'369,emwvx,3,6,9
'378,bmplr,3,7,8
'379,mdcnv,3,7,9
'389,pjjrz,3,8,9
'456,davmc,4,5,6
'457,hgwvp,4,5,7
'458,bywil,4,5,8
'459,gxsub,4,5,9
'467,clvku,4,6,7
'468,jqffz,4,6,8
'469,wftbf,4,6,9
'478,nsbkq,4,7,8
'479,oalwe,4,7,9
'489,womcq,4,8,9
'567,kkngi,5,6,7
'568,tqugj,5,6,8
'569,wvaot,5,6,9
'578,cujaw,5,7,8
'579,mguvw,5,7,9
'589,msrnf,5,8,9
'678,jgwzz,6,7,8
'679,dbqyq,6,7,9
'689,expmm,6,8,9
'789,lgcgh,7,8,9
'01,bpmzz,0,1
'02,rzwur,0,2
'03,okhdb,0,3
'04,ydiij,0,4
'05,pzuhi,0,5
'06,ubrfz,0,6
'07,vwgdo,0,7
'08,toodq,0,8
'09,ktkdc,0,9
'12,jxkts,1,2
'13,vwihx,1,3
'14,erqpa,1,4
'15,hbfej,1,5
'16,wqolg,1,6
'17,xqzeo,1,7
'18,hexzm,1,8
'19,bvpvw,1,9
'23,vbpbl,2,3
'24,wggaa,2,4
'25,stlii,2,5
'26,cybbf,2,6
'27,gefcf,2,7
'28,wxlim,2,8
'29,ioyhq,2,9
'34,omzna,3,4
'35,yeyop,3,5
'36,pzxae,3,6
'37,rqebw,3,7
'38,sbotj,3,8
'39,xfsiz,3,9
'45,eusbr,4,5
'46,rxgal,4,6
'47,vwhpp,4,7
'48,tdjkz,4,8
'49,pzxnm,4,9
'56,ktryl,5,6
'57,ecgqw,5,7
'58,ucqex,5,8
'59,anwmv,5,9
'67,vdtya,6,7
'68,ognzr,6,8
'69,gzbji,6,9
'78,eawwl,7,8
'79,fbhde,7,9
'89,mrmwa,8,9
